Date,Cumulative cases,new cases,cumulative deaths,total recovered,recovered per day,cumulative tests,currently in hospital,cumulative growth,daily deaths
2020-01-27,1,1,,,,,,1,0
2020-01-28,1,,,,,,,0.00,0
2020-01-29,1,,,,,,,0.00,0
2020-01-30,1,,,,,,,0.00,0
2020-01-31,1,,,,,,,0.00,0
2020-02-01,1,,,,,,,0.00,0
2020-02-02,1,,,,,,,0.00,0
2020-02-03,1,,,,,,,0.00,0
2020-02-04,2,1,,,,,,1.00,0
2020-02-05,2,,,,,,,0.00,0
2020-02-06,4,2,,,,,,1.00,0
2020-02-07,4,,,,,,,0.00,0
2020-02-08,4,,,,,,,0.00,0
2020-02-09,4,,,,,,,0.00,0
2020-02-10,4,,,,,,,0.00,0
2020-02-11,4,,,,,,,0.00,0
2020-02-12,4,,,,,,,0.00,0
2020-02-13,4,,,,,,,0.00,0
2020-02-14,5,1,,,,,,0.25,0
2020-02-15,5,,,,,,,0.00,0
2020-02-16,5,,,,,,,0.00,0
2020-02-17,5,,,,,,,0.00,0
2020-02-18,5,,,,,,,0.00,0
2020-02-19,5,,,,,,,0.00,0
2020-02-20,6,1,,1,,,,0.20,0
2020-02-21,6,,,1,0,,,0.00,0
2020-02-22,6,,,1,0,,,0.00,0
2020-02-23,6,,,1,0,,,0.00,0
2020-02-24,7,1,,1,0,,,0.17,0
2020-02-25,7,,,1,0,,,0.00,0
2020-02-26,7,,,1,0,,,0.00,0
2020-02-27,7,,,1,0,,,0.00,0
2020-02-28,7,,,1,0,,,0.00,0
2020-02-29,8,1,,4,3,,,0.14,0
2020-03-01,8,,,4,0,,,0.00,0
2020-03-02,8,,,4,0,,,0.00,0
2020-03-03,12,4,,4,0,,,0.50,0
2020-03-04,13,1,,4,0,,,0.08,0
2020-03-05,21,8,,4,0,,,0.62,0
2020-03-06,21,,,4,0,"2,008",,0.00,0
2020-03-07,27,6,,4,0,,,0.29,0
2020-03-08,27,,,4,0,,,0.00,0
2020-03-09,32,5,1,4,0,,,0.19,1
2020-03-10,39,7,1,4,0,,1,0.22,0
2020-03-11,46,7,1,4,0,,1,0.18,0
2020-03-12,53,7,1,4,0,,1,0.15,0
2020-03-13,64,11,1,4,0,"6,326",?,0.21,0
2020-03-14,68,4,1,4,0,,?,0.06,0
2020-03-15,73,5,1,4,0,,?,0.07,0
2020-03-16,103,30,4,5,1,,?,0.41,3
2020-03-17,186,83,7,5,0,,?,0.81,3
2020-03-18,231,45,8,5,0,,13,0.24,1
2020-03-19,271,40,9,6,1,,17,0.17,1
2020-03-20,348,77,9,6,0,"17,912",22,0.28,0
2020-03-21,424,76,10,6,0,"21,296",27,0.22,1
2020-03-22,472,48,13,50,44,"23,274",27,0.11,3
2020-03-23,539,67,13,100,50,"26,681",33,0.14,0
2020-03-24,617,78,13,173,73,"30,642",59,0.14,0
2020-03-25,659,42,14,183,10,"31,739",64,0.07,1
2020-03-26,725,66,14,186,3,,66,0.10,0
2020-03-27,792,67,16,275,89,,73,0.09,2
2020-03-28,884,92,17,396,121,"38,920",81,0.12,1
2020-03-29,900,16,18,420,24,,93.5,0.02,1
2020-03-30,970,70,19,469,49,"40,112",106,0.08,1
2020-03-31,1013,43,24,507,38,"42,998",128,0.04,5
2020-04-01,1066,53,25,606,99,"44,639",142,0.05,1
2020-04-02,1121,55,31,641,35,,149,0.05,6
2020-04-03,1174,53,35,673,32,"47,352",146,0.05,4
2020-04-04,1203,29,38,704,31,"47,569",149,0.02,3
2020-04-05,1229,26,39,743.5,40,"48,382",137,0.02,1
2020-04-06,1266,37,39,783,40,"50,350",140,0.03,0
2020-04-07,1291,25,43,805,22,"51,423",138,0.02,4
2020-04-08,1336,45,48,838,33,,135,0.03,5
2020-04-09,1370,34,50,858,20,"53,505",132,0.03,2
2020-04-10,1410,40,55,879,21,,128,0.03,5
2020-04-11,1445,35,58,905,26,"56,142",134,0.02,3
2020-04-12,1470,25,64,915,10,,135,0.02,6
2020-04-13,1490,20,69,926,11,,137,0.01,5
2020-04-14,1517,27,72,942,16,"58,626",134,0.02,3
2020-04-15,1561,44,75,955,13,,131,0.03,3
